date,issued_at,history_through_date,load_model,pv_model,model_refit_date,model_train_end_date,target_day_actual_used_for_forecast,reserve_source,reserve_history_count,reserve_history_start,reserve_history_end,reserve_quantile,initial_soc_kwh,planned_terminal_soc_kwh,actual_terminal_soc_kwh,reserve_requirement_kwh,reserve_shortfall_kwh,milp_financial_plan_cost_yuan,milp_risk_penalty_yuan,milp_gap
2025-01-01,2025-01-01 00:00,,cold_start_zero,cold_start_zero,,,False,no_history,0,,,0.8,6000.0,6000.0,1200.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,2025-01-02 00:00,2025-01-01,previous_completed_day,previous_completed_day,,,False,no_history,0,,,0.8,1200.0,6000.0,6049.00903722222,0.0,0.0,64070.562383179495,0.0,0.0
2025-01-03,2025-01-03 00:00,2025-01-02,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,1,2025-01-02,2025-01-02,0.8,6049.00903722222,6000.0,10800.0,2483.2580333333335,0.0,62537.37274815928,0.0,0.0
2025-01-04,2025-01-04 00:00,2025-01-03,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,2,2025-01-02,2025-01-03,0.8,10800.0,6000.0,5754.711185740741,36.91118333333324,0.0,23636.78187141041,0.0,0.0
2025-01-05,2025-01-05 00:00,2025-01-04,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,3,2025-01-02,2025-01-04,0.8,5754.711185740741,6000.0,4188.180059444443,1938.399363333334,0.0,25777.36989876097,0.0,0.0
2025-01-06,2025-01-06 00:00,2025-01-05,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,4,2025-01-02,2025-01-05,0.8,4188.180059444443,6000.0,5957.692695407409,20428.47147666668,0.0,62448.283659204004,0.0,0.0
2025-01-07,2025-01-07 00:00,2025-01-06,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,5,2025-01-02,2025-01-06,0.8,5957.692695407409,6000.0,5949.021589074074,12595.013920000007,0.0,61154.24938199205,0.0,1.1897713875507004e-16
2025-01-08,2025-01-08 00:00,2025-01-07,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,6,2025-01-02,2025-01-07,0.8,5949.021589074074,6000.0,5992.08912074074,6862.6393,0.0,62263.45901855844,0.0,0.0
2025-01-09,2025-01-09 00:00,2025-01-08,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,7,2025-01-02,2025-01-08,0.8,5992.08912074074,6000.0,5924.546989814815,6518.68504666667,0.0,60259.45054719411,0.0,0.0
2025-01-10,2025-01-10 00:00,2025-01-09,previous_completed_day,previous_completed_day,,,False,all_day_types_fallback,8,2025-01-02,2025-01-09,0.8,5924.546989814815,6000.0,10800.0,6680.317700000001,0.0,61344.567737121164,0.0,0.0
