date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-02-05,47,48,07:50-08:00,1.9202666666666723,11.153868933333365
2025-02-06,36,37,06:00-06:10,10.40642166666612,48.7436790866641
2025-02-06,48,49,08:00-08:10,21.052866666666734,122.98032063333372
2025-02-10,35,36,05:50-06:00,12.80683333333324,58.26468824999958
2025-02-10,38,39,06:20-06:30,48.175000000000026,210.98241250000012
2025-02-11,36,37,06:00-06:10,19.96990722222214,93.53904542888853
2025-02-11,123,130,20:30-21:40,116.95864044166788,677.2453329335749
2025-02-12,36,37,06:00-06:10,15.253582222222121,71.44777912888841
2025-02-12,38,39,06:20-06:30,32.49333333333334,142.30455333333336
2025-02-12,123,131,20:30-21:50,118.6175133333354,640.0246363050144
2025-02-13,37,40,06:10-06:40,85.48235527777766,372.08798112805505
2025-02-13,58,60,09:40-10:00,155.16622552777665,753.1814310376474
2025-02-13,123,124,20:30-20:40,35.47083670833331,247.44455687733313
2025-02-13,125,128,20:50-21:20,24.800594141666842,113.3150916000175
2025-02-13,129,131,21:30-21:50,19.785942500000047,85.04490813541683
2025-02-16,35,37,05:50-06:10,49.89361111111096,228.6348464861104
2025-02-16,38,39,06:20-06:30,43.10999999999997,188.8002449999999
2025-02-16,60,65,10:00-10:50,600.3038654222195,2860.1674867944143
2025-02-16,123,124,20:30-20:40,94.21335812499879,657.2323862799916
2025-02-17,35,37,05:50-06:10,30.31915277777777,138.1984853194444
2025-02-17,38,39,06:20-06:30,11.561666666666648,50.634319166666586
2025-02-17,123,124,20:30-20:40,135.20278925833105,943.1746578661175
2025-02-17,129,131,21:30-21:50,14.146902308333082,67.32281390319454
2025-02-18,35,37,05:50-06:10,40.67037083333328,188.07387235833312
2025-02-18,38,39,06:20-06:30,10.793333333333369,47.26940333333349
2025-02-18,123,124,20:30-20:40,87.64696739166614,611.425244524263
2025-02-19,35,39,05:50-06:30,134.22076138888875,592.4169318872216
2025-02-19,59,64,09:50-10:40,276.510709552774,1352.25657729568
2025-02-19,123,131,20:30-21:50,254.1077288999979,1501.3070312947182
2025-02-20,36,38,06:00-06:20,73.73764055555542,337.0687518622216
2025-02-20,62,65,10:20-10:50,233.41023523333143,1115.235758076541
2025-02-20,125,128,20:50-21:20,51.853941208333715,237.28176860558514
